Entity,Code,Year,"Unemployment rate, ages 15-24"
Syria,SYR,2013,35.447
Syria,SYR,2014,35.979
Syria,SYR,2015,34.807
Syria,SYR,2016,33.634
Syria,SYR,2017,32.888
Syria,SYR,2018,32.411
Syria,SYR,2019,32.056
Syria,SYR,2020,36.288
Syria,SYR,2021,34.645
Syria,SYR,2022,31.987
Syria,SYR,2023,32.26
Syria,SYR,2024,32.768
Tajikistan,TJK,1991,2.723
Tajikistan,TJK,1992,2.75
Tajikistan,TJK,1993,3.916
Tajikistan,TJK,1994,4.676
Tajikistan,TJK,1995,5.143
Tajikistan,TJK,1996,6.055
Tajikistan,TJK,1997,6.245
Tajikistan,TJK,1998,6.956
Tajikistan,TJK,1999,6.615
Tajikistan,TJK,2000,6.111
Tajikistan,TJK,2001,5.47
Tajikistan,TJK,2002,5.713
Tajikistan,TJK,2003,5.517
Tajikistan,TJK,2004,5.347
Tajikistan,TJK,2005,5.812
Tajikistan,TJK,2006,6.735
Tajikistan,TJK,2007,5.87
Tajikistan,TJK,2008,9.358
Tajikistan,TJK,2009,12.966
Tajikistan,TJK,2010,13.073
Tajikistan,TJK,2011,13.195
Tajikistan,TJK,2012,13.309
Tajikistan,TJK,2013,13.44
Tajikistan,TJK,2014,13.578
Tajikistan,TJK,2015,13.722
Tajikistan,TJK,2016,13.854
Tajikistan,TJK,2017,13.956
Tajikistan,TJK,2018,14.055
Tajikistan,TJK,2019,14.159
Tajikistan,TJK,2020,15.66
Tajikistan,TJK,2021,15.122
Tajikistan,TJK,2022,14.479
Tajikistan,TJK,2023,14.511
Tajikistan,TJK,2024,14.556
Tanzania,TZA,1991,6.29
Tanzania,TZA,1992,6.365
Tanzania,TZA,1993,6.615
Tanzania,TZA,1994,6.575
Tanzania,TZA,1995,6.327
Tanzania,TZA,1996,6.047
Tanzania,TZA,1997,5.852
Tanzania,TZA,1998,5.764
Tanzania,TZA,1999,5.669
Tanzania,TZA,2000,5.544
Tanzania,TZA,2001,5.354
Tanzania,TZA,2002,5.451
Tanzania,TZA,2003,5.544
Tanzania,TZA,2004,5.665
Tanzania,TZA,2005,5.831
Tanzania,TZA,2006,6.021
Tanzania,TZA,2007,5.632
Tanzania,TZA,2008,5.267
Tanzania,TZA,2009,4.841
Tanzania,TZA,2010,5.852
Tanzania,TZA,2011,6.761
Tanzania,TZA,2012,6.26
Tanzania,TZA,2013,5.689
Tanzania,TZA,2014,3.693
Tanzania,TZA,2015,3.443
Tanzania,TZA,2016,3.241
Tanzania,TZA,2017,3.037
Tanzania,TZA,2018,2.846
Tanzania,TZA,2019,2.657
Tanzania,TZA,2020,2.746
Tanzania,TZA,2021,2.752
Tanzania,TZA,2022,2.344
Tanzania,TZA,2023,2.339
Tanzania,TZA,2024,2.334
Thailand,THA,1991,5.088
Thailand,THA,1992,2.689
Thailand,THA,1993,2.949
Thailand,THA,1994,2.71
Thailand,THA,1995,2.369
Thailand,THA,1996,2.526
Thailand,THA,1997,2.24
Thailand,THA,1998,7.664
Thailand,THA,1999,8.065
Thailand,THA,2000,6.816
Thailand,THA,2001,7.87
Thailand,THA,2002,5.756
Thailand,THA,2003,5.188
Thailand,THA,2004,4.595
Thailand,THA,2005,4.809
Thailand,THA,2006,4.842
Thailand,THA,2007,4.548
Thailand,THA,2008,4.874
Thailand,THA,2009,5.729
Thailand,THA,2010,2.598
Thailand,THA,2011,2.947
Thailand,THA,2012,2.758
Thailand,THA,2013,1.231
Thailand,THA,2014,3.113
Thailand,THA,2015,3.094
Thailand,THA,2016,3.714
Thailand,THA,2017,4.373
Thailand,THA,2018,4.011
Thailand,THA,2019,4.19
Thailand,THA,2020,5.199
Thailand,THA,2021,5.858
Thailand,THA,2022,5.208
Thailand,THA,2023,4.491
Thailand,THA,2024,4.66
Togo,TGO,1991,7.11
Togo,TGO,1992,7.274
Togo,TGO,1993,7.578
Togo,TGO,1994,7.286
Togo,TGO,1995,7.079
Togo,TGO,1996,6.667
Togo,TGO,1997,6.699
Togo,TGO,1998,6.901
Togo,TGO,1999,7.04
Togo,TGO,2000,7.342
Togo,TGO,2001,7.303
Togo,TGO,2002,7.295
Togo,TGO,2003,7.173
Togo,TGO,2004,7.223
Togo,TGO,2005,7.396
Togo,TGO,2006,7.49
Togo,TGO,2007,6.66
Togo,TGO,2008,5.696
Togo,TGO,2009,4.842
Togo,TGO,2010,3.958
Togo,TGO,2011,3.15
Togo,TGO,2012,3.414
Togo,TGO,2013,3.698
Togo,TGO,2014,3.996
Togo,TGO,2015,4.315
Togo,TGO,2016,6.813
Togo,TGO,2017,9.282
Togo,TGO,2018,6.232
Togo,TGO,2019,3.076
Togo,TGO,2020,3.695
Togo,TGO,2021,3.778
Togo,TGO,2022,3.417
Togo,TGO,2023,3.395
Togo,TGO,2024,3.4
Tonga,TON,1991,3.076
Tonga,TON,1992,3.183
Tonga,TON,1993,3.195
Tonga,TON,1994,4.251
Tonga,TON,1995,5.093
Tonga,TON,1996,6.148
Tonga,TON,1997,7.321
Tonga,TON,1998,8.523
Tonga,TON,1999,9.507
Tonga,TON,2000,10.386
Tonga,TON,2001,11.514
Tonga,TON,2002,12.509
Tonga,TON,2003,13.865
Tonga,TON,2004,10.398
Tonga,TON,2005,6.789
Tonga,TON,2006,2.912
Tonga,TON,2007,3.251
Tonga,TON,2008,3.511
Tonga,TON,2009,3.903
Tonga,TON,2010,4.185
Tonga,TON,2011,4.486
Tonga,TON,2012,4.705
Tonga,TON,2013,5.052
Tonga,TON,2014,5.498
Tonga,TON,2015,5.832
Tonga,TON,2016,6.01
Tonga,TON,2017,6.318
Tonga,TON,2018,6.679
Tonga,TON,2019,6.473
Tonga,TON,2020,7.992
Tonga,TON,2021,6.375
Tonga,TON,2022,6.147
Tonga,TON,2023,4.632
Tonga,TON,2024,5.986
Trinidad and Tobago,TTO,1991,34.606
Trinidad and Tobago,TTO,1992,35.186
Trinidad and Tobago,TTO,1993,33.613
Trinidad and Tobago,TTO,1994,32.265
Trinidad and Tobago,TTO,1995,31.004
Trinidad and Tobago,TTO,1996,28.618
Trinidad and Tobago,TTO,1997,27.419
Trinidad and Tobago,TTO,1998,26.981
Trinidad and Tobago,TTO,1999,25.478
Trinidad and Tobago,TTO,2000,23.4
Trinidad and Tobago,TTO,2001,21.399
Trinidad and Tobago,TTO,2002,20.929
Trinidad and Tobago,TTO,2003,21.428
Trinidad and Tobago,TTO,2004,17.188
Trinidad and Tobago,TTO,2005,16.539
Trinidad and Tobago,TTO,2006,13.033
Trinidad and Tobago,TTO,2007,11.363
Trinidad and Tobago,TTO,2008,10.514
Trinidad and Tobago,TTO,2009,11.728
Trinidad and Tobago,TTO,2010,9.85
Trinidad and Tobago,TTO,2011,8.586
Trinidad and Tobago,TTO,2012,8.608
Trinidad and Tobago,TTO,2013,6.275
Trinidad and Tobago,TTO,2014,5.882
Trinidad and Tobago,TTO,2015,5.869
Trinidad and Tobago,TTO,2016,8.719
Trinidad and Tobago,TTO,2017,9.027
Trinidad and Tobago,TTO,2018,9.164
Trinidad and Tobago,TTO,2019,9.17
Trinidad and Tobago,TTO,2020,11.81
Trinidad and Tobago,TTO,2021,13.145
Trinidad and Tobago,TTO,2022,10.596
Trinidad and Tobago,TTO,2023,8.041
Trinidad and Tobago,TTO,2024,7.993
Tunisia,TUN,1991,30.375
Tunisia,TUN,1992,30.073
Tunisia,TUN,1993,30.691
Tunisia,TUN,1994,30.879
Tunisia,TUN,1995,31.755
Tunisia,TUN,1996,31.684
Tunisia,TUN,1997,31.869
Tunisia,TUN,1998,31.294
Tunisia,TUN,1999,31.024
Tunisia,TUN,2000,30.729
Tunisia,TUN,2001,29.889
Tunisia,TUN,2002,30.395
Tunisia,TUN,2003,30.664
Tunisia,TUN,2004,30.533
Tunisia,TUN,2005,28.103
Tunisia,TUN,2006,27.913
Tunisia,TUN,2007,28.143
Tunisia,TUN,2008,28.66
Tunisia,TUN,2009,31.153
Tunisia,TUN,2010,29.573
Tunisia,TUN,2011,42.639
Tunisia,TUN,2012,38.444
Tunisia,TUN,2013,34.828
Tunisia,TUN,2014,36.912
Tunisia,TUN,2015,34.967
Tunisia,TUN,2016,35.119
Tunisia,TUN,2017,35.315
Tunisia,TUN,2018,34.877
Tunisia,TUN,2019,37.867
Tunisia,TUN,2020,41.242
Tunisia,TUN,2021,39.309
Tunisia,TUN,2022,37.826
Tunisia,TUN,2023,38.484
Tunisia,TUN,2024,38.85
Turkey,TUR,1991,15.242
Turkey,TUR,1992,16.248
Turkey,TUR,1993,17.715
Turkey,TUR,1994,16.021
Turkey,TUR,1995,15.538
Turkey,TUR,1996,13.491
Turkey,TUR,1997,14.32
Turkey,TUR,1998,14.109
Turkey,TUR,1999,14.925
Turkey,TUR,2000,12.944
Turkey,TUR,2001,16.048
Turkey,TUR,2002,18.944
Turkey,TUR,2003,20.253
Turkey,TUR,2004,20.333
Turkey,TUR,2005,19.685
Turkey,TUR,2006,18.89
Turkey,TUR,2007,19.807
Turkey,TUR,2008,20.304
Turkey,TUR,2009,25.093
Turkey,TUR,2010,21.578
Turkey,TUR,2011,18.208
Turkey,TUR,2012,17.342
Turkey,TUR,2013,18.442
Turkey,TUR,2014,17.698
Turkey,TUR,2015,18.299
Turkey,TUR,2016,19.369
Turkey,TUR,2017,20.469
Turkey,TUR,2018,20.011
Turkey,TUR,2019,25.039
Turkey,TUR,2020,24.919
Turkey,TUR,2021,22.36
Turkey,TUR,2022,19.289
Turkey,TUR,2023,17.306
Turkey,TUR,2024,16.287
Turkmenistan,TKM,1991,2.75
Turkmenistan,TKM,1992,2.947
Turkmenistan,TKM,1993,2.956
Turkmenistan,TKM,1994,9.069
Turkmenistan,TKM,1995,15.831
Turkmenistan,TKM,1996,19.609
Turkmenistan,TKM,1997,20.962
Turkmenistan,TKM,1998,23.333
Turkmenistan,TKM,1999,24.577
Turkmenistan,TKM,2000,22.387
Turkmenistan,TKM,2001,21.225
Turkmenistan,TKM,2002,19.761
Turkmenistan,TKM,2003,17.973
Turkmenistan,TKM,2004,16.487
Turkmenistan,TKM,2005,14.507
Turkmenistan,TKM,2006,12.684
Turkmenistan,TKM,2007,10.814
Turkmenistan,TKM,2008,9.545
Turkmenistan,TKM,2009,8.323
Turkmenistan,TKM,2010,8.434
Turkmenistan,TKM,2011,8.529
Turkmenistan,TKM,2012,8.888
Turkmenistan,TKM,2013,8.932
Turkmenistan,TKM,2014,9.066
Turkmenistan,TKM,2015,8.916
Turkmenistan,TKM,2016,8.788
Turkmenistan,TKM,2017,8.561
Turkmenistan,TKM,2018,8.454
Turkmenistan,TKM,2019,8.483
Turkmenistan,TKM,2020,10.155
Turkmenistan,TKM,2021,10.227
Turkmenistan,TKM,2022,9.109
Turkmenistan,TKM,2023,9.198
Turkmenistan,TKM,2024,9.335
Uganda,UGA,1991,5.123
Uganda,UGA,1992,5.231
Uganda,UGA,1993,5.167
Uganda,UGA,1994,5.14
Uganda,UGA,1995,4.857
Uganda,UGA,1996,4.826
Uganda,UGA,1997,4.866
Uganda,UGA,1998,5.09
Uganda,UGA,1999,5.125
Uganda,UGA,2000,5.192
Uganda,UGA,2001,5.177
Uganda,UGA,2002,5.147
Uganda,UGA,2003,5.331
Uganda,UGA,2004,4.036
Uganda,UGA,2005,2.852
Uganda,UGA,2006,3.423
Uganda,UGA,2007,4.03
Uganda,UGA,2008,4.598
Uganda,UGA,2009,5.379
Uganda,UGA,2010,5.357
Uganda,UGA,2011,5.098
Uganda,UGA,2012,5.275
Uganda,UGA,2013,2.591
Uganda,UGA,2014,3.324
Uganda,UGA,2015,3.871
Uganda,UGA,2016,4.411
Uganda,UGA,2017,5.052
Uganda,UGA,2018,4.884
Uganda,UGA,2019,4.691
Uganda,UGA,2020,5.688
Uganda,UGA,2021,5.04
Uganda,UGA,2022,4.335
Uganda,UGA,2023,4.208
Uganda,UGA,2024,4.211
Ukraine,UKR,1991,3.578
Ukraine,UKR,1992,3.568
Ukraine,UKR,1993,3.748
Ukraine,UKR,1994,3.739
Ukraine,UKR,1995,10.504
Ukraine,UKR,1996,14.307
Ukraine,UKR,1997,16.73
Ukraine,UKR,1998,21.193
Ukraine,UKR,1999,22.197
Ukraine,UKR,2000,21.9
Ukraine,UKR,2001,20.685
Ukraine,UKR,2002,18.926
Ukraine,UKR,2003,16.882
Ukraine,UKR,2004,15.995
Ukraine,UKR,2005,15.212
Ukraine,UKR,2006,14.252
Ukraine,UKR,2007,13.207
Ukraine,UKR,2008,13.14
Ukraine,UKR,2009,18.23
Ukraine,UKR,2010,17.709
Ukraine,UKR,2011,17.811
Ukraine,UKR,2012,17.798
Ukraine,UKR,2013,17.643
Ukraine,UKR,2014,23.573
Ukraine,UKR,2015,22.611
Ukraine,UKR,2016,23.139
Ukraine,UKR,2017,18.963
Ukraine,UKR,2018,17.965
Ukraine,UKR,2019,15.484
Ukraine,UKR,2020,19.355
Ukraine,UKR,2021,19.145
United Arab Emirates,ARE,1991,3.925
United Arab Emirates,ARE,1992,4.06
United Arab Emirates,ARE,1993,4.297
United Arab Emirates,ARE,1994,4.312
United Arab Emirates,ARE,1995,4.359
United Arab Emirates,ARE,1996,4.496
United Arab Emirates,ARE,1997,4.588
United Arab Emirates,ARE,1998,4.786
United Arab Emirates,ARE,1999,4.979
United Arab Emirates,ARE,2000,5.137
United Arab Emirates,ARE,2001,5.625
United Arab Emirates,ARE,2002,6.184
United Arab Emirates,ARE,2003,6.83
United Arab Emirates,ARE,2004,7.362
United Arab Emirates,ARE,2005,8.045
United Arab Emirates,ARE,2006,7.92
United Arab Emirates,ARE,2007,7.797
United Arab Emirates,ARE,2008,7.54
United Arab Emirates,ARE,2009,7.466
United Arab Emirates,ARE,2010,7.191
United Arab Emirates,ARE,2011,6.856
United Arab Emirates,ARE,2012,6.467
United Arab Emirates,ARE,2013,6.116
United Arab Emirates,ARE,2014,5.823
United Arab Emirates,ARE,2015,5.444
United Arab Emirates,ARE,2016,5.107
United Arab Emirates,ARE,2017,7.474
United Arab Emirates,ARE,2018,6.747
United Arab Emirates,ARE,2019,7.325
United Arab Emirates,ARE,2020,13.482
United Arab Emirates,ARE,2021,9.737
United Arab Emirates,ARE,2022,9.992
United Arab Emirates,ARE,2023,6.351
United Arab Emirates,ARE,2024,6.425
United Kingdom,GBR,1991,13.845
United Kingdom,GBR,1992,15.613
United Kingdom,GBR,1993,17.403
United Kingdom,GBR,1994,16.27
United Kingdom,GBR,1995,15.454
United Kingdom,GBR,1996,14.83
United Kingdom,GBR,1997,13.464
United Kingdom,GBR,1998,12.315
United Kingdom,GBR,1999,12.293
United Kingdom,GBR,2000,11.874
United Kingdom,GBR,2001,10.191
United Kingdom,GBR,2002,10.779
United Kingdom,GBR,2003,11.236
United Kingdom,GBR,2004,10.618
United Kingdom,GBR,2005,13.053
United Kingdom,GBR,2006,14.233
United Kingdom,GBR,2007,14.611
United Kingdom,GBR,2008,15.352
United Kingdom,GBR,2009,19.479
United Kingdom,GBR,2010,20.328
United Kingdom,GBR,2011,21.689
United Kingdom,GBR,2012,22.106
United Kingdom,GBR,2013,20.944
United Kingdom,GBR,2014,17.512
United Kingdom,GBR,2015,15.177
United Kingdom,GBR,2016,13.205
United Kingdom,GBR,2017,12.519
United Kingdom,GBR,2018,11.647
United Kingdom,GBR,2019,10.688
United Kingdom,GBR,2020,13.365
United Kingdom,GBR,2021,12.891
United Kingdom,GBR,2022,10.589
United Kingdom,GBR,2023,11.944
United Kingdom,GBR,2024,14.316
United States,USA,1991,13.508
United States,USA,1992,14.308
United States,USA,1993,13.426
United States,USA,1994,12.554
United States,USA,1995,12.186
United States,USA,1996,12.094
United States,USA,1997,11.43
United States,USA,1998,10.424
United States,USA,1999,9.891
United States,USA,2000,9.278
United States,USA,2001,10.492
United States,USA,2002,11.935
United States,USA,2003,12.362
United States,USA,2004,11.791
United States,USA,2005,11.24
United States,USA,2006,10.43
United States,USA,2007,10.472
United States,USA,2008,12.76
United States,USA,2009,17.517
United States,USA,2010,18.361
United States,USA,2011,17.272
United States,USA,2012,16.211
United States,USA,2013,15.558
United States,USA,2014,13.411
United States,USA,2015,11.634
United States,USA,2016,10.432
United States,USA,2017,9.238
United States,USA,2018,8.607
United States,USA,2019,8.375
United States,USA,2020,14.891
United States,USA,2021,9.704
United States,USA,2022,8.105
United States,USA,2023,7.953
United States,USA,2024,8.92
United States Virgin Islands,VIR,1991,23.55
United States Virgin Islands,VIR,1992,23.796
United States Virgin Islands,VIR,1993,23.428
United States Virgin Islands,VIR,1994,22.905
United States Virgin Islands,VIR,1995,22.626
United States Virgin Islands,VIR,1996,22.142
United States Virgin Islands,VIR,1997,22.216
United States Virgin Islands,VIR,1998,21.434
United States Virgin Islands,VIR,1999,21.126
United States Virgin Islands,VIR,2000,20.39
United States Virgin Islands,VIR,2001,20.802
United States Virgin Islands,VIR,2002,21.234
United States Virgin Islands,VIR,2003,22.111
United States Virgin Islands,VIR,2004,21.658
United States Virgin Islands,VIR,2005,21.502
United States Virgin Islands,VIR,2006,20.214
United States Virgin Islands,VIR,2007,19.85
United States Virgin Islands,VIR,2008,19.906
United States Virgin Islands,VIR,2009,22.927
United States Virgin Islands,VIR,2010,23.068
United States Virgin Islands,VIR,2011,24.371
United States Virgin Islands,VIR,2012,24.923
United States Virgin Islands,VIR,2013,26.179
United States Virgin Islands,VIR,2014,26.297
United States Virgin Islands,VIR,2015,25.425
United States Virgin Islands,VIR,2016,26.746
United States Virgin Islands,VIR,2017,26.044
United States Virgin Islands,VIR,2018,26.474
United States Virgin Islands,VIR,2019,26.505
United States Virgin Islands,VIR,2020,34.064
United States Virgin Islands,VIR,2021,30.712
United States Virgin Islands,VIR,2022,25.611
United States Virgin Islands,VIR,2023,23.588
United States Virgin Islands,VIR,2024,23.049
Upper-middle-income countries,OWID_UMC,1991,8.046692
Upper-middle-income countries,OWID_UMC,1992,8.346411
Upper-middle-income countries,OWID_UMC,1993,8.930211
Upper-middle-income countries,OWID_UMC,1994,10.030071
Upper-middle-income countries,OWID_UMC,1995,11.132146
Upper-middle-income countries,OWID_UMC,1996,11.590937
Upper-middle-income countries,OWID_UMC,1997,11.868079
Upper-middle-income countries,OWID_UMC,1998,12.741323
Upper-middle-income countries,OWID_UMC,1999,13.560508
Upper-middle-income countries,OWID_UMC,2000,13.670784
Upper-middle-income countries,OWID_UMC,2001,14.165708
Upper-middle-income countries,OWID_UMC,2002,15.02165
Upper-middle-income countries,OWID_UMC,2003,15.132248
Upper-middle-income countries,OWID_UMC,2004,14.835848
Upper-middle-income countries,OWID_UMC,2005,15.017407
Upper-middle-income countries,OWID_UMC,2006,14.369996
Upper-middle-income countries,OWID_UMC,2007,14.002287
Upper-middle-income countries,OWID_UMC,2008,13.892548
Upper-middle-income countries,OWID_UMC,2009,14.718861
Upper-middle-income countries,OWID_UMC,2010,14.301729
Upper-middle-income countries,OWID_UMC,2011,14.141093
Upper-middle-income countries,OWID_UMC,2012,13.942422
Upper-middle-income countries,OWID_UMC,2013,13.967179
Upper-middle-income countries,OWID_UMC,2014,14.247937
Upper-middle-income countries,OWID_UMC,2015,14.920514
Upper-middle-income countries,OWID_UMC,2016,15.585371
Upper-middle-income countries,OWID_UMC,2017,15.550603
Upper-middle-income countries,OWID_UMC,2018,15.412329
Upper-middle-income countries,OWID_UMC,2019,15.802237
Upper-middle-income countries,OWID_UMC,2020,17.796087
Upper-middle-income countries,OWID_UMC,2021,17.196146
Upper-middle-income countries,OWID_UMC,2022,16.83087
Upper-middle-income countries,OWID_UMC,2023,16.54176
Upper-middle-income countries,OWID_UMC,2024,16.183664
Uruguay,URY,1991,24.679
Uruguay,URY,1992,24.09
Uruguay,URY,1993,23.271
Uruguay,URY,1994,24.472
Uruguay,URY,1995,25.018
Uruguay,URY,1996,29.913
Uruguay,URY,1997,28.246
Uruguay,URY,1998,22.878
Uruguay,URY,1999,24.466
Uruguay,URY,2000,29.251
Uruguay,URY,2001,34.45
Uruguay,URY,2002,37.887
Uruguay,URY,2003,38.091
Uruguay,URY,2004,33.068
Uruguay,URY,2005,29.067
Uruguay,URY,2006,28.089
Uruguay,URY,2007,24.891
Uruguay,URY,2008,22.354
Uruguay,URY,2009,20.957
Uruguay,URY,2010,20.707
Uruguay,URY,2011,18.055
Uruguay,URY,2012,18.566
Uruguay,URY,2013,19.302
Uruguay,URY,2014,19.422
Uruguay,URY,2015,22.875
Uruguay,URY,2016,24.149
Uruguay,URY,2017,25.251
Uruguay,URY,2018,26.538
Uruguay,URY,2019,28.474
Uruguay,URY,2020,34.215
Uruguay,URY,2021,31.807
Uruguay,URY,2022,25.32
Uruguay,URY,2023,26.221
Uruguay,URY,2024,26.698
Uzbekistan,UZB,1991,3.796
Uzbekistan,UZB,1992,5.795
Uzbekistan,UZB,1993,10.024
Uzbekistan,UZB,1994,14.779
Uzbekistan,UZB,1995,15.695
Uzbekistan,UZB,1996,21.528
Uzbekistan,UZB,1997,21.944
Uzbekistan,UZB,1998,26.786
Uzbekistan,UZB,1999,26.947
Uzbekistan,UZB,2000,24.819
Uzbekistan,UZB,2001,22.983
Uzbekistan,UZB,2002,20.986
Uzbekistan,UZB,2003,18.882
Uzbekistan,UZB,2004,16.775
Uzbekistan,UZB,2005,14.491
Uzbekistan,UZB,2006,12.355
Uzbekistan,UZB,2007,10.141
Uzbekistan,UZB,2008,10.154
Uzbekistan,UZB,2009,10.753
Uzbekistan,UZB,2010,11.586
Uzbekistan,UZB,2011,10.589
Uzbekistan,UZB,2012,10.68
Uzbekistan,UZB,2013,10.758
Uzbekistan,UZB,2014,11.372
Uzbekistan,UZB,2015,11.455
Uzbekistan,UZB,2016,11.464
Uzbekistan,UZB,2017,12.887
Uzbekistan,UZB,2018,12.073
Uzbekistan,UZB,2019,11.27
Uzbekistan,UZB,2020,12.838
Uzbekistan,UZB,2021,13.031
Uzbekistan,UZB,2022,10.853
Uzbekistan,UZB,2023,10.762
Uzbekistan,UZB,2024,10.809
Vanuatu,VUT,1991,13.396
Vanuatu,VUT,1992,13.395
Vanuatu,VUT,1993,13.885
Vanuatu,VUT,1994,13.783
Vanuatu,VUT,1995,13.85
Vanuatu,VUT,1996,13.811
Vanuatu,VUT,1997,14.009
Vanuatu,VUT,1998,14.017
Vanuatu,VUT,1999,14.099
Vanuatu,VUT,2000,14.107
Vanuatu,VUT,2001,14.251
Vanuatu,VUT,2002,14.368
Vanuatu,VUT,2003,14.335
Vanuatu,VUT,2004,13.996
Vanuatu,VUT,2005,13.633
Vanuatu,VUT,2006,13.543
Vanuatu,VUT,2007,12.016
Vanuatu,VUT,2008,10.425
Vanuatu,VUT,2009,8.957
Vanuatu,VUT,2010,9.399
Vanuatu,VUT,2011,9.758
Vanuatu,VUT,2012,10.122
Vanuatu,VUT,2013,10.465
Vanuatu,VUT,2014,10.814
Vanuatu,VUT,2015,11.067
Vanuatu,VUT,2016,11.32
Vanuatu,VUT,2017,11.612
Vanuatu,VUT,2018,11.992
Vanuatu,VUT,2019,12.336
Vanuatu,VUT,2020,9.696
Vanuatu,VUT,2021,10.921
Vanuatu,VUT,2022,11.61
Vanuatu,VUT,2023,11.489
Vanuatu,VUT,2024,11.425
Venezuela,VEN,1991,15.588
Venezuela,VEN,1992,12.884
Venezuela,VEN,1993,11.019
Venezuela,VEN,1994,14.216
Venezuela,VEN,1995,17.041
Venezuela,VEN,1996,19.617
Venezuela,VEN,1997,18.807
Venezuela,VEN,1998,18.757
Venezuela,VEN,1999,24.329
Venezuela,VEN,2000,23.396
Venezuela,VEN,2001,21.94
Venezuela,VEN,2002,27.187
Venezuela,VEN,2003,27.914
Venezuela,VEN,2004,25.273
Venezuela,VEN,2005,18.247
Venezuela,VEN,2006,15.361
Venezuela,VEN,2007,13.574
Venezuela,VEN,2008,12.354
Venezuela,VEN,2009,12.126
Venezuela,VEN,2010,14.178
Venezuela,VEN,2011,14.048
Venezuela,VEN,2012,14.089
Venezuela,VEN,2013,16.224
Venezuela,VEN,2014,14.767
Venezuela,VEN,2015,13.334
Venezuela,VEN,2016,11.677
Venezuela,VEN,2017,12.247
Venezuela,VEN,2018,12.034
Venezuela,VEN,2019,11.767
Venezuela,VEN,2020,13.608
Venezuela,VEN,2021,12.943
Venezuela,VEN,2022,10.58
Venezuela,VEN,2023,10.274
Venezuela,VEN,2024,10.158
Vietnam,VNM,1991,4.181
Vietnam,VNM,1992,4.151
Vietnam,VNM,1993,4.066
Vietnam,VNM,1994,3.991
Vietnam,VNM,1995,3.986
Vietnam,VNM,1996,3.973
Vietnam,VNM,1997,5.994
Vietnam,VNM,1998,4.765
Vietnam,VNM,1999,4.785
Vietnam,VNM,2000,4.732
Vietnam,VNM,2001,5.592
Vietnam,VNM,2002,4.418
Vietnam,VNM,2003,4.718
Vietnam,VNM,2004,4.57
Vietnam,VNM,2005,4.963
Vietnam,VNM,2006,5.401
Vietnam,VNM,2007,5.885
Vietnam,VNM,2008,5.184
Vietnam,VNM,2009,4.433
Vietnam,VNM,2010,3.432
Vietnam,VNM,2011,3.226
Vietnam,VNM,2012,3.63
Vietnam,VNM,2013,4.559
Vietnam,VNM,2014,4.666
Vietnam,VNM,2015,6.267
Vietnam,VNM,2016,6.763
Vietnam,VNM,2017,7.124
Vietnam,VNM,2018,4.648
Vietnam,VNM,2019,5.624
Vietnam,VNM,2020,6.546
Vietnam,VNM,2021,6.903
Vietnam,VNM,2022,6.097
Vietnam,VNM,2023,6.441
Vietnam,VNM,2024,6.338
World,OWID_WRL,1991,11.545041
World,OWID_WRL,1992,11.814286
World,OWID_WRL,1993,12.42162
World,OWID_WRL,1994,12.974669
World,OWID_WRL,1995,13.409211
World,OWID_WRL,1996,13.5839205
World,OWID_WRL,1997,13.721021
World,OWID_WRL,1998,14.082017
World,OWID_WRL,1999,14.363421
World,OWID_WRL,2000,14.2677
World,OWID_WRL,2001,14.482476
World,OWID_WRL,2002,14.876181
World,OWID_WRL,2003,14.995043
World,OWID_WRL,2004,14.840543
World,OWID_WRL,2005,14.882088
World,OWID_WRL,2006,14.50665
World,OWID_WRL,2007,14.152534
World,OWID_WRL,2008,14.338588
World,OWID_WRL,2009,15.283489
World,OWID_WRL,2010,15.227427
World,OWID_WRL,2011,15.313159
World,OWID_WRL,2012,15.679064
World,OWID_WRL,2013,15.688532
World,OWID_WRL,2014,15.601088
World,OWID_WRL,2015,15.95704
World,OWID_WRL,2016,16.042006
World,OWID_WRL,2017,16.075352
World,OWID_WRL,2018,15.890216
World,OWID_WRL,2019,15.25359
World,OWID_WRL,2020,17.097797
World,OWID_WRL,2021,15.659977
World,OWID_WRL,2022,14.132479
World,OWID_WRL,2023,13.365003
World,OWID_WRL,2024,13.298354
Yemen,YEM,1991,17.078
Yemen,YEM,1992,16.948
Yemen,YEM,1993,16.888
Yemen,YEM,1994,16.866
Yemen,YEM,1995,17.223
Yemen,YEM,1996,17.491
Yemen,YEM,1997,17.804
Yemen,YEM,1998,18.064
Yemen,YEM,1999,18.356
Yemen,YEM,2000,18.611
Yemen,YEM,2001,18.953
Yemen,YEM,2002,19.237
Yemen,YEM,2003,19.601
Yemen,YEM,2004,19.904
Yemen,YEM,2005,20.186
Yemen,YEM,2006,20.55
Yemen,YEM,2007,20.932
Yemen,YEM,2008,21.373
Yemen,YEM,2009,21.753
Yemen,YEM,2010,22.036
Yemen,YEM,2011,23.161
Yemen,YEM,2012,23.83
Yemen,YEM,2013,24.56
Yemen,YEM,2014,24.761
Yemen,YEM,2015,32.7
Yemen,YEM,2016,33.511
Yemen,YEM,2017,33.899
Yemen,YEM,2018,32.72
Yemen,YEM,2019,32.347
Yemen,YEM,2020,34.531
Yemen,YEM,2021,34.097
Yemen,YEM,2022,32.454
Yemen,YEM,2023,32.104
Yemen,YEM,2024,32.172
