Entity,Code,Year,Tertiary education
Tanzania,TZA,2014,4.8388844
Tanzania,TZA,2015,3.9836109
Tanzania,TZA,2016,3.9640155
Tanzania,TZA,2019,2.855889
Tanzania,TZA,2020,7.181883
Tanzania,TZA,2021,3.591643
Tanzania,TZA,2022,5.3215904
Tanzania,TZA,2023,5.168878
Tanzania,TZA,2024,4.018805
Thailand,THA,1971,2.80616
Thailand,THA,1972,2.95397
Thailand,THA,1973,2.93899
Thailand,THA,1974,2.95044
Thailand,THA,1975,3.5044
Thailand,THA,1976,3.24949
Thailand,THA,1977,4.21242
Thailand,THA,1978,5.03537
Thailand,THA,1979,8.43536
Thailand,THA,1980,10.2965
Thailand,THA,1981,7.61797
Thailand,THA,1982,18.59924
Thailand,THA,1983,20.86728
Thailand,THA,1984,21.38312
Thailand,THA,1985,19.85006
Thailand,THA,1986,18.43567
Thailand,THA,1988,14.97239
Thailand,THA,1990,15.92812
Thailand,THA,1993,19.88548
Thailand,THA,1995,21.10484
Thailand,THA,1996,22.2135
Thailand,THA,1997,24.77796
Thailand,THA,1998,28.7876
Thailand,THA,1999,34.58131
Thailand,THA,2000,35.30387
Thailand,THA,2001,39.0154
Thailand,THA,2002,40.21756
Thailand,THA,2003,41.28593
Thailand,THA,2004,42.31312
Thailand,THA,2005,44.56447
Thailand,THA,2006,44.4201
Thailand,THA,2007,47.75459
Thailand,THA,2008,46.4467
Thailand,THA,2009,46.20034
Thailand,THA,2010,51.23941
Thailand,THA,2011,52.135963
Thailand,THA,2012,50.211903
Thailand,THA,2013,49.3342
Thailand,THA,2014,49.755733
Thailand,THA,2016,49.508472
Thailand,THA,2017,47.722878
Thailand,THA,2018,46.53995
Thailand,THA,2019,45.44074
Thailand,THA,2020,43.11454
Thailand,THA,2021,44.083088
Thailand,THA,2022,43.960613
Thailand,THA,2023,46.17521
Togo,TGO,1971,0.43632
Togo,TGO,1972,0.67388
Togo,TGO,1973,0.6816
Togo,TGO,1974,0.66281
Togo,TGO,1975,0.71446
Togo,TGO,1976,1.01695
Togo,TGO,1977,1.17577
Togo,TGO,1978,1.30627
Togo,TGO,1979,1.28177
Togo,TGO,1980,1.43621
Togo,TGO,1981,1.81998
Togo,TGO,1982,1.59472
Togo,TGO,1983,1.43869
Togo,TGO,1984,1.45352
Togo,TGO,1987,1.91432
Togo,TGO,1988,2.10569
Togo,TGO,1989,2.13784
Togo,TGO,1990,2.16569
Togo,TGO,1991,2.39435
Togo,TGO,1992,2.63255
Togo,TGO,1993,2.21612
Togo,TGO,1994,2.38979
Togo,TGO,1995,2.71032
Togo,TGO,1996,2.69524
Togo,TGO,1998,3.07287
Togo,TGO,2006,4.95071
Togo,TGO,2007,5.56284
Togo,TGO,2010,8.90678
Togo,TGO,2011,9.66968
Togo,TGO,2012,10.70791
Togo,TGO,2013,10.83979
Togo,TGO,2014,10.53849
Togo,TGO,2015,10.81465
Togo,TGO,2016,12.09133
Togo,TGO,2017,12.30687
Togo,TGO,2018,12.90316
Togo,TGO,2019,13.15515
Togo,TGO,2020,14.90299
Tokelau,TKL,1970,0
Tokelau,TKL,1971,0
Tokelau,TKL,1972,0
Tokelau,TKL,1973,0
Tokelau,TKL,1974,0
Tokelau,TKL,1975,0
Tokelau,TKL,1976,0
Tokelau,TKL,1977,0
Tokelau,TKL,1978,0
Tokelau,TKL,1979,0
Tokelau,TKL,1980,0
Tokelau,TKL,1981,0
Tokelau,TKL,1982,0
Tokelau,TKL,1983,0
Tokelau,TKL,1984,0
Tokelau,TKL,1985,0
Tokelau,TKL,1986,0
Tokelau,TKL,1987,0
Tokelau,TKL,1988,0
Tokelau,TKL,1989,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tonga,TON,1970,0
Tonga,TON,1978,2.07337
Tonga,TON,1979,1.81057
Tonga,TON,1981,7.14212
Tonga,TON,1984,6.82388
Tonga,TON,1985,6.88948
Tonga,TON,1999,3.42492
Tonga,TON,2000,5.37393
Tonga,TON,2001,4.6267
Tonga,TON,2002,6.1287
Tonga,TON,2003,6.82399
Tonga,TON,2020,21.2783
Tonga,TON,2023,51.21951
Trinidad and Tobago,TTO,1971,2.25334
Trinidad and Tobago,TTO,1972,2.35697
Trinidad and Tobago,TTO,1973,2.36375
Trinidad and Tobago,TTO,1974,2.41043
Trinidad and Tobago,TTO,1975,2.4781
Trinidad and Tobago,TTO,1976,4.07423
Trinidad and Tobago,TTO,1977,4.17497
Trinidad and Tobago,TTO,1978,4.19003
Trinidad and Tobago,TTO,1979,3.99438
Trinidad and Tobago,TTO,1980,4.30335
Trinidad and Tobago,TTO,1981,4.24424
Trinidad and Tobago,TTO,1982,4.32866
Trinidad and Tobago,TTO,1983,3.98224
Trinidad and Tobago,TTO,1984,3.9196
Trinidad and Tobago,TTO,1985,4.66696
Trinidad and Tobago,TTO,1986,5.6508
Trinidad and Tobago,TTO,1987,5.8212
Trinidad and Tobago,TTO,1988,5.73892
Trinidad and Tobago,TTO,1989,6.58446
Trinidad and Tobago,TTO,1991,6.57351
Trinidad and Tobago,TTO,1992,6.72268
Trinidad and Tobago,TTO,1993,7.21655
Trinidad and Tobago,TTO,1999,5.81036
Trinidad and Tobago,TTO,2000,5.75815
Trinidad and Tobago,TTO,2001,6.25368
Trinidad and Tobago,TTO,2002,8.58696
Trinidad and Tobago,TTO,2003,8.70432
Trinidad and Tobago,TTO,2004,11.8308
Tunisia,TUN,1971,2.30263
Tunisia,TUN,1972,2.36744
Tunisia,TUN,1973,2.22186
Tunisia,TUN,1974,2.41461
Tunisia,TUN,1975,2.64432
Tunisia,TUN,1976,3.73266
Tunisia,TUN,1977,4.0742
Tunisia,TUN,1978,4.55638
Tunisia,TUN,1979,4.76606
Tunisia,TUN,1980,4.81237
Tunisia,TUN,1981,4.91017
Tunisia,TUN,1982,4.87855
Tunisia,TUN,1983,4.86413
Tunisia,TUN,1984,4.84456
Tunisia,TUN,1985,5.0775
Tunisia,TUN,1986,5.26847
Tunisia,TUN,1987,5.06817
Tunisia,TUN,1988,5.37072
Tunisia,TUN,1989,6.6363
Tunisia,TUN,1990,7.63667
Tunisia,TUN,1991,8.36276
Tunisia,TUN,1992,9.21153
Tunisia,TUN,1993,10.39854
Tunisia,TUN,1994,11.02461
Tunisia,TUN,1995,11.47889
Tunisia,TUN,1996,12.33485
Tunisia,TUN,1997,13.08724
Tunisia,TUN,1998,14.46643
Tunisia,TUN,1999,16.0546
Tunisia,TUN,2000,18.24727
Tunisia,TUN,2001,20.59634
Tunisia,TUN,2002,22.05709
Tunisia,TUN,2003,25.97429
Tunisia,TUN,2004,28.32205
Tunisia,TUN,2005,30.42635
Tunisia,TUN,2006,31.58846
Tunisia,TUN,2007,32.14168
Tunisia,TUN,2008,33.58275
Tunisia,TUN,2009,35.30818
Tunisia,TUN,2010,36.04253
Tunisia,TUN,2011,35.9428
Tunisia,TUN,2012,36.06931
Tunisia,TUN,2013,34.21301
Tunisia,TUN,2014,33.72523
Tunisia,TUN,2015,33.37385
Tunisia,TUN,2016,31.21281
Tunisia,TUN,2017,30.92775
Tunisia,TUN,2018,30.95947
Tunisia,TUN,2019,31.44109
Tunisia,TUN,2020,32.5182
Tunisia,TUN,2021,33.27403
Tunisia,TUN,2022,37.12769
Tunisia,TUN,2023,38.12195
Turkey,TUR,1971,4.93923
Turkey,TUR,1972,4.77829
Turkey,TUR,1973,4.69334
Turkey,TUR,1974,4.90436
Turkey,TUR,1975,6.8088
Turkey,TUR,1976,8.24015
Turkey,TUR,1977,8.8138
Turkey,TUR,1978,8.52856
Turkey,TUR,1979,7.79946
Turkey,TUR,1980,6.26225
Turkey,TUR,1981,5.35658
Turkey,TUR,1982,5.39509
Turkey,TUR,1983,5.78889
Turkey,TUR,1984,6.68755
Turkey,TUR,1985,8.11946
Turkey,TUR,1986,8.93927
Turkey,TUR,1987,9.41249
Turkey,TUR,1988,9.7649
Turkey,TUR,1989,10.6391
Turkey,TUR,1990,12.02
Turkey,TUR,1991,12.90681
Turkey,TUR,1992,13.75321
Turkey,TUR,1993,15.48983
Turkey,TUR,1994,18.94961
Turkey,TUR,1995,19.24971
Turkey,TUR,1997,22.79952
Turkey,TUR,1998,22.00106
Turkey,TUR,1999,22.4772
Turkey,TUR,2001,25.03845
Turkey,TUR,2002,25.93343
Turkey,TUR,2003,29.72105
Turkey,TUR,2004,30.76625
Turkey,TUR,2005,33.22252
Turkey,TUR,2006,37.31024
Turkey,TUR,2007,39.3874
Turkey,TUR,2008,40.77296
Turkey,TUR,2009,46.94046
Turkey,TUR,2010,56.75062
Turkey,TUR,2011,61.5163
Turkey,TUR,2012,70.1045
Turkey,TUR,2013,79.64696
Turkey,TUR,2014,86.99768
Turkey,TUR,2015,95.56451
Turkey,TUR,2016,103.71558
Turkey,TUR,2017,110.53407
Turkey,TUR,2018,115.46246
Turkey,TUR,2019,117.00547
Turkey,TUR,2020,118.88368
Turkey,TUR,2021,125.76379
Turkey,TUR,2022,127.57797
Turkmenistan,TKM,1981,22.2725
Turkmenistan,TKM,1986,22.13294
Turkmenistan,TKM,1988,11.66553
Turkmenistan,TKM,1989,11.31083
Turkmenistan,TKM,1990,11.79921
Turkmenistan,TKM,1991,21.02491
Turkmenistan,TKM,2014,7.00094
Turkmenistan,TKM,2019,11.05077
Turkmenistan,TKM,2020,12.40857
Turkmenistan,TKM,2021,14.5426
Turkmenistan,TKM,2022,16.7316
Turkmenistan,TKM,2023,18.80842
Turks and Caicos Islands,TCA,2008,0.11648
Turks and Caicos Islands,TCA,2010,0.30979
Turks and Caicos Islands,TCA,2014,13.516068
Turks and Caicos Islands,TCA,2015,12.380953
Turks and Caicos Islands,TCA,2016,11.061947
Turks and Caicos Islands,TCA,2017,11.817125
Turks and Caicos Islands,TCA,2018,11.300076
Turks and Caicos Islands,TCA,2019,11.7383175
Turks and Caicos Islands,TCA,2022,16.97318
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Tuvalu,TUV,2025,0
Uganda,UGA,1970,0.47233
Uganda,UGA,1971,0.47066
Uganda,UGA,1972,0.53787
Uganda,UGA,1974,0.54193
Uganda,UGA,1975,0.51513
Uganda,UGA,1976,0.47197
Uganda,UGA,1977,0.56336
Uganda,UGA,1978,0.59227
Uganda,UGA,1979,0.52276
Uganda,UGA,1980,0.48564
Uganda,UGA,1981,0.53538
Uganda,UGA,1982,0.58364
Uganda,UGA,1985,0.73501
Uganda,UGA,1986,0.77583
Uganda,UGA,1987,0.84725
Uganda,UGA,1988,0.9214
Uganda,UGA,1989,0.92414
Uganda,UGA,1990,1.05559
Uganda,UGA,1991,1.23332
Uganda,UGA,1992,1.20323
Uganda,UGA,1993,1.30782
Uganda,UGA,1994,1.45316
Uganda,UGA,1995,1.55666
Uganda,UGA,1996,1.78656
Uganda,UGA,1999,1.9514
Uganda,UGA,2000,2.61232
Uganda,UGA,2001,2.85116
Uganda,UGA,2002,3.54375
Uganda,UGA,2003,3.77904
Uganda,UGA,2004,3.65948
Uganda,UGA,2006,3.56147
Uganda,UGA,2008,3.80543
Uganda,UGA,2009,4.19194
Uganda,UGA,2010,3.91661
Uganda,UGA,2011,4.37658
Uganda,UGA,2012,3.74987
Uganda,UGA,2013,4.064503
Uganda,UGA,2014,4.619
Uganda,UGA,2015,4.9648814
Uganda,UGA,2016,4.8047996
Ukraine,UKR,1971,41.98277
Ukraine,UKR,1976,38.91486
Ukraine,UKR,1981,41.19201
Ukraine,UKR,1982,42.13129
Ukraine,UKR,1983,43.46853
Ukraine,UKR,1984,43.47799
Ukraine,UKR,1985,45.14483
Ukraine,UKR,1986,46.03893
Ukraine,UKR,1988,48.8078
Ukraine,UKR,1989,45.80546
Ukraine,UKR,1990,46.61475
Ukraine,UKR,1991,45.60676
Ukraine,UKR,1992,45.64646
Ukraine,UKR,1993,43.97205
Ukraine,UKR,1994,41.64655
Ukraine,UKR,1995,43.58487
Ukraine,UKR,1996,43.07639
Ukraine,UKR,1998,46.25608
Ukraine,UKR,1999,48.15698
Ukraine,UKR,2000,50.50712
Ukraine,UKR,2001,52.91011
Ukraine,UKR,2002,56.64568
Ukraine,UKR,2003,60.25532
Ukraine,UKR,2004,63.44075
Ukraine,UKR,2005,66.88986
Ukraine,UKR,2006,71.93981
Ukraine,UKR,2007,76.26276
Ukraine,UKR,2008,79.73252
Ukraine,UKR,2009,82.49925
Ukraine,UKR,2010,81.90825
Ukraine,UKR,2011,84.79811
Ukraine,UKR,2012,83.8799
Ukraine,UKR,2013,81.53201
Ukraine,UKR,2014,83.78422
Ukraine,UKR,2015,76.86466
Ukraine,UKR,2016,77.03984
Ukraine,UKR,2017,80.19902
Ukraine,UKR,2018,81.49467
Ukraine,UKR,2019,84.48136
Ukraine,UKR,2020,82.1346
Ukraine,UKR,2021,75.90794
United Arab Emirates,ARE,2018,53.21133
United Arab Emirates,ARE,2019,53.88147
United Arab Emirates,ARE,2020,54.9747
United Arab Emirates,ARE,2021,56.45203
United Arab Emirates,ARE,2022,60.41882
United Arab Emirates,ARE,2023,61.34561
United Kingdom,GBR,1971,15.05809
United Kingdom,GBR,1972,15.68609
United Kingdom,GBR,1973,15.99295
United Kingdom,GBR,1974,16.43138
United Kingdom,GBR,1975,18.02605
United Kingdom,GBR,1976,18.51698
United Kingdom,GBR,1977,18.67031
United Kingdom,GBR,1978,18.50887
United Kingdom,GBR,1979,18.56947
United Kingdom,GBR,1980,18.35458
United Kingdom,GBR,1981,18.59822
United Kingdom,GBR,1982,18.84872
United Kingdom,GBR,1983,21.06672
United Kingdom,GBR,1984,21.14812
United Kingdom,GBR,1985,21.33775
United Kingdom,GBR,1986,22.00897
United Kingdom,GBR,1987,23.04087
United Kingdom,GBR,1988,23.79068
United Kingdom,GBR,1989,25.1874
United Kingdom,GBR,1990,26.82844
United Kingdom,GBR,1991,29.03031
United Kingdom,GBR,1992,32.79336
United Kingdom,GBR,1993,37.79383
United Kingdom,GBR,1994,42.51494
United Kingdom,GBR,1995,48.55293
United Kingdom,GBR,1996,50.91432
United Kingdom,GBR,1997,54.12418
United Kingdom,GBR,1998,55.427
United Kingdom,GBR,1999,58.59316
United Kingdom,GBR,2000,57.36512
United Kingdom,GBR,2001,57.4873
United Kingdom,GBR,2002,61.12822
United Kingdom,GBR,2003,61.45597
United Kingdom,GBR,2004,59.45267
United Kingdom,GBR,2005,59.2745
United Kingdom,GBR,2006,59.19072
United Kingdom,GBR,2007,58.84509
United Kingdom,GBR,2008,57.43099
United Kingdom,GBR,2009,59.10113
United Kingdom,GBR,2010,59.84673
United Kingdom,GBR,2011,59.34267
United Kingdom,GBR,2012,59.16818
United Kingdom,GBR,2013,56.81506
United Kingdom,GBR,2014,56.5671
United Kingdom,GBR,2015,56.48589
United Kingdom,GBR,2016,58.11049
United Kingdom,GBR,2017,59.63353
United Kingdom,GBR,2018,61.12511
United Kingdom,GBR,2019,65.48407
United Kingdom,GBR,2020,69.37015
United Kingdom,GBR,2021,76.71752
United Kingdom,GBR,2022,79.72507
United States,USA,1971,46.75178
United States,USA,1972,47.98798
United States,USA,1973,48.31675
United States,USA,1974,48.39281
United States,USA,1975,50.14085
United States,USA,1976,53.61024
United States,USA,1977,51.78696
United States,USA,1978,52.43584
United States,USA,1979,51.81013
United States,USA,1980,52.87824
United States,USA,1981,55.34802
United States,USA,1982,56.88193
United States,USA,1983,57.54935
United States,USA,1984,58.75491
United States,USA,1985,59.24207
United States,USA,1986,60.95349
United States,USA,1987,64.01674
United States,USA,1988,66.82406
United States,USA,1989,68.58268
United States,USA,1990,71.49573
United States,USA,1991,72.8128
United States,USA,1992,77.06266
United States,USA,1993,78.71442
United States,USA,1994,79.47643
United States,USA,1995,80.34253
United States,USA,1996,79.33733
United States,USA,1998,70.89962
United States,USA,1999,71.37549
United States,USA,2005,80.63483
United States,USA,2013,88.72642
United States,USA,2014,88.62687
United States,USA,2015,88.88941
United States,USA,2016,88.83505
United States,USA,2017,88.16739
United States,USA,2018,88.29918
United States,USA,2019,87.88871
United States,USA,2020,87.56766
United States,USA,2021,84.85509
United States,USA,2022,79.36193
United States Virgin Islands,VIR,1982,30.10157
United States Virgin Islands,VIR,1983,29.60086
United States Virgin Islands,VIR,1986,27.96947
United States Virgin Islands,VIR,1987,28.98633
United States Virgin Islands,VIR,1991,29.53647
United States Virgin Islands,VIR,1992,31.27172
United States Virgin Islands,VIR,1993,33.55135
Upper-middle-income countries,OWID_UMC,1970,3.80502
Upper-middle-income countries,OWID_UMC,1971,3.88057
Upper-middle-income countries,OWID_UMC,1972,3.99505
Upper-middle-income countries,OWID_UMC,1973,4.16153
Upper-middle-income countries,OWID_UMC,1974,4.468
Upper-middle-income countries,OWID_UMC,1975,4.89624
Upper-middle-income countries,OWID_UMC,1976,5.26879
Upper-middle-income countries,OWID_UMC,1977,5.43054
Upper-middle-income countries,OWID_UMC,1978,5.63539
Upper-middle-income countries,OWID_UMC,1979,6.24175
Upper-middle-income countries,OWID_UMC,1980,6.82867
Upper-middle-income countries,OWID_UMC,1981,7.2005
Upper-middle-income countries,OWID_UMC,1982,7.30709
Upper-middle-income countries,OWID_UMC,1983,7.16405
Upper-middle-income countries,OWID_UMC,1984,7.11208
Upper-middle-income countries,OWID_UMC,1985,7.22868
Upper-middle-income countries,OWID_UMC,1986,7.66734
Upper-middle-income countries,OWID_UMC,1987,7.98677
Upper-middle-income countries,OWID_UMC,1988,7.99707
Upper-middle-income countries,OWID_UMC,1989,8.07817
Upper-middle-income countries,OWID_UMC,1990,8.17007
Upper-middle-income countries,OWID_UMC,1991,8.2758
Upper-middle-income countries,OWID_UMC,1992,8.47533
Upper-middle-income countries,OWID_UMC,1993,8.71465
Upper-middle-income countries,OWID_UMC,1994,9.64502
Upper-middle-income countries,OWID_UMC,1995,10.53988
Upper-middle-income countries,OWID_UMC,1996,11.40549
Upper-middle-income countries,OWID_UMC,1997,12.51333
Upper-middle-income countries,OWID_UMC,1998,13.46864
Upper-middle-income countries,OWID_UMC,1999,14.35534
Upper-middle-income countries,OWID_UMC,2000,15.28306
Upper-middle-income countries,OWID_UMC,2001,16.4662
Upper-middle-income countries,OWID_UMC,2002,18.27394
Upper-middle-income countries,OWID_UMC,2003,20.38416
Upper-middle-income countries,OWID_UMC,2004,22.14299
Upper-middle-income countries,OWID_UMC,2005,23.58325
Upper-middle-income countries,OWID_UMC,2006,25.34045
Upper-middle-income countries,OWID_UMC,2007,26.57484
Upper-middle-income countries,OWID_UMC,2008,27.88292
Upper-middle-income countries,OWID_UMC,2009,29.16122
Upper-middle-income countries,OWID_UMC,2010,31.17996
Upper-middle-income countries,OWID_UMC,2011,32.98195
Upper-middle-income countries,OWID_UMC,2012,35.43525
Upper-middle-income countries,OWID_UMC,2013,37.95978
Upper-middle-income countries,OWID_UMC,2014,44.24097
Upper-middle-income countries,OWID_UMC,2015,46.91701
Upper-middle-income countries,OWID_UMC,2016,48.96169
Upper-middle-income countries,OWID_UMC,2017,50.59619
Upper-middle-income countries,OWID_UMC,2018,51.963
Upper-middle-income countries,OWID_UMC,2019,53.8584
Upper-middle-income countries,OWID_UMC,2020,56.60681
Upper-middle-income countries,OWID_UMC,2021,59.55417
Upper-middle-income countries,OWID_UMC,2022,62.3282
Upper-middle-income countries,OWID_UMC,2023,63.94368
Uruguay,URY,1974,12.00899
Uruguay,URY,1975,14.70605
Uruguay,URY,1977,17.31859
Uruguay,URY,1979,16.42931
Uruguay,URY,1980,15.51973
Uruguay,URY,1981,17.25129
Uruguay,URY,1982,22.47282
Uruguay,URY,1983,23.95789
Uruguay,URY,1989,29.25181
Uruguay,URY,1990,30.11084
Uruguay,URY,1991,30.7542
Uruguay,URY,1992,28.08597
Uruguay,URY,1996,29.96432
Uruguay,URY,1998,35.4384
Uruguay,URY,1999,33.61979
Uruguay,URY,2000,33.84145
Uruguay,URY,2001,37.77916
Uruguay,URY,2002,39.58323
Uruguay,URY,2003,41.76297
Uruguay,URY,2004,42.76561
Uruguay,URY,2005,44.38367
Uruguay,URY,2006,45.33998
Uruguay,URY,2007,50.39213
Uruguay,URY,2008,51.06276
Uruguay,URY,2009,50.94381
Uruguay,URY,2010,51.88843
Uruguay,URY,2011,52.55582
Uruguay,URY,2012,54.70691
Uruguay,URY,2013,59.95126
Uruguay,URY,2014,59.8267
Uruguay,URY,2015,57.78972
Uruguay,URY,2016,59.64629
Uruguay,URY,2017,59.75189
Uruguay,URY,2018,60.27813
Uruguay,URY,2019,61.96443
Uruguay,URY,2020,64.93322
Uruguay,URY,2021,75.17139
Uruguay,URY,2022,76.39774
Uzbekistan,UZB,1986,15.16388
Uzbekistan,UZB,1988,15.76347
Uzbekistan,UZB,1989,15.98439
Uzbekistan,UZB,1990,16.85455
Uzbekistan,UZB,1991,17.0047
Uzbekistan,UZB,1992,16.43744
Uzbekistan,UZB,1999,12.97968
Uzbekistan,UZB,2000,13.00811
Uzbekistan,UZB,2001,13.29787
Uzbekistan,UZB,2002,13.738
Uzbekistan,UZB,2003,13.83506
Uzbekistan,UZB,2004,13.85279
Uzbekistan,UZB,2005,9.84445
Uzbekistan,UZB,2006,9.96053
Uzbekistan,UZB,2007,9.83143
Uzbekistan,UZB,2008,9.89934
Uzbekistan,UZB,2009,9.81611
Uzbekistan,UZB,2010,8.856532
Uzbekistan,UZB,2011,8.584979
Uzbekistan,UZB,2012,7.84954
Uzbekistan,UZB,2013,7.9767694
Uzbekistan,UZB,2014,7.9923186
Uzbekistan,UZB,2015,8.053208
Uzbekistan,UZB,2016,8.339583
Uzbekistan,UZB,2017,8.647503
Uzbekistan,UZB,2018,9.958555
Uzbekistan,UZB,2019,13.031667
Uzbekistan,UZB,2020,15.9720955
Uzbekistan,UZB,2021,22.0939
Uzbekistan,UZB,2022,31.701937
Uzbekistan,UZB,2023,45.75918
Uzbekistan,UZB,2024,56.188023
Vanuatu,VUT,1999,4.55673
Vanuatu,VUT,2000,4.5442
Vanuatu,VUT,2001,4.50631
Vanuatu,VUT,2002,5.41702
Vanuatu,VUT,2003,4.86403
Vanuatu,VUT,2004,4.87792
Venezuela,VEN,1971,9.16673
Venezuela,VEN,1972,10.60823
Venezuela,VEN,1973,11.8262
Venezuela,VEN,1974,12.68838
Venezuela,VEN,1975,14.14566
Venezuela,VEN,1976,15.42676
Venezuela,VEN,1978,17.81869
Venezuela,VEN,1979,18.34263
Venezuela,VEN,1980,18.96914
Venezuela,VEN,1981,18.9722
Venezuela,VEN,1982,20.01556
Venezuela,VEN,1983,20.6762
Venezuela,VEN,1984,21.8268
Venezuela,VEN,1985,21.60808
Venezuela,VEN,1986,24.58148
Venezuela,VEN,1987,23.5751
Venezuela,VEN,1988,24.52081
Venezuela,VEN,1989,25.8284
Venezuela,VEN,1990,26.87698
Venezuela,VEN,1991,27.49104
Venezuela,VEN,1992,27.04346
Venezuela,VEN,2000,27.81149
Venezuela,VEN,2002,37.51897
Venezuela,VEN,2003,39.20634
Venezuela,VEN,2004,41.20583
Venezuela,VEN,2008,78.2515
Venezuela,VEN,2009,78.26992
Vietnam,VNM,1976,1.68051
Vietnam,VNM,1977,1.98197
Vietnam,VNM,1978,2.33301
Vietnam,VNM,1979,2.50336
Vietnam,VNM,1980,2.45199
Vietnam,VNM,1981,2.07333
Vietnam,VNM,1986,2.08524
Vietnam,VNM,1989,2.97109
Vietnam,VNM,1990,3.05396
Vietnam,VNM,1991,2.04989
Vietnam,VNM,1992,1.62645
Vietnam,VNM,1993,2.01602
Vietnam,VNM,1994,2.24715
Vietnam,VNM,1995,2.832
Vietnam,VNM,1996,4.06363
Vietnam,VNM,1997,6.84088
Vietnam,VNM,1998,9.5381
Vietnam,VNM,1999,10.41742
Vietnam,VNM,2000,9.24741
Vietnam,VNM,2001,9.30103
Vietnam,VNM,2002,9.55723
Vietnam,VNM,2003,9.91793
Vietnam,VNM,2005,15.87602
Vietnam,VNM,2006,16.80525
Vietnam,VNM,2007,18.95045
Vietnam,VNM,2008,20.0552
Vietnam,VNM,2009,21.50072
Vietnam,VNM,2010,23.925098
Vietnam,VNM,2011,25.867474
Vietnam,VNM,2012,25.74871
Vietnam,VNM,2013,25.62494
Vietnam,VNM,2014,31.330639
Vietnam,VNM,2015,29.72508
Vietnam,VNM,2016,29.081198
Vietnam,VNM,2019,30.22412
Vietnam,VNM,2021,41.955498
Vietnam,VNM,2022,44.753685
World,OWID_WRL,1970,10.07637
World,OWID_WRL,1971,9.92971
World,OWID_WRL,1972,10.13442
World,OWID_WRL,1973,10.3242
World,OWID_WRL,1974,10.55445
World,OWID_WRL,1975,11.00165
World,OWID_WRL,1976,11.60583
World,OWID_WRL,1977,11.67706
World,OWID_WRL,1978,11.95564
World,OWID_WRL,1979,12.28014
World,OWID_WRL,1980,12.69088
World,OWID_WRL,1981,13.01301
World,OWID_WRL,1982,13.00088
World,OWID_WRL,1983,13.01327
World,OWID_WRL,1984,13.0007
World,OWID_WRL,1985,12.89506
World,OWID_WRL,1986,13.08301
World,OWID_WRL,1987,13.31931
World,OWID_WRL,1988,13.25595
World,OWID_WRL,1989,13.38358
World,OWID_WRL,1990,13.55946
World,OWID_WRL,1991,13.70662
World,OWID_WRL,1992,13.9831
World,OWID_WRL,1993,14.40426
World,OWID_WRL,1994,15.04623
World,OWID_WRL,1995,15.57103
World,OWID_WRL,1996,16.31268
World,OWID_WRL,1997,17.00535
World,OWID_WRL,1998,17.52627
World,OWID_WRL,1999,18.4111
World,OWID_WRL,2000,19.0037
World,OWID_WRL,2001,20.2068
World,OWID_WRL,2002,21.46344
